Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed3pm,Humidity3pm,Pressure3pm,Cloud3pm,Temp3pm,RainToday,RainTomorrow
10-Jan,Melbourne,24.2,35.6,0,19.4,2.7,65,30,39,1004.3,7,33.5,No,No
10-Jan,Melbourne,17.4,23,0.2,7.6,5.7,48,30,39,1016.9,6,21.5,No,No
10-Jan,Melbourne,15.3,23.4,0,5,13.4,43,24,42,1018.7,2,21.8,No,No
10-Jan,Melbourne,16.3,26.8,0,9.2,12,31,15,46,1014.1,3,24.5,No,No
10-Jan,Melbourne,16.9,33.1,0,8,12.3,56,33,62,1006.2,6,24.4,No,No
10-Jan,Melbourne,13.8,21,0,11.4,9.3,69,39,35,1008.3,7,20.7,No,Yes
10-Jan,Melbourne,10.4,20.6,2.6,7.8,7,57,31,61,1011.3,7,17.8,Yes,Yes
10-Jan,Melbourne,11.3,22.9,7.2,5.2,9.2,44,20,40,1012.4,4,20.6,Yes,No
10-Jan,Melbourne,14.5,28.2,0,6.4,10.6,39,20,32,1009.6,4,25.3,No,No
10-Jan,Melbourne,16,28.5,0,7.6,8.3,37,17,36,1009.2,5,27.9,No,No
10-Jan,Melbourne,19.5,37.5,0,10,1,70,26,13,1002.2,7,34.4,No,No
10-Jan,Melbourne,17.4,22.3,0,11.4,8.4,54,30,44,1015.1,2,20.1,No,No
10-Jan,Melbourne,12.7,22.3,0,7.4,10.3,33,13,47,1014.4,1,21.8,No,No
10-Jan,Melbourne,13.6,23.8,0,6.6,11.2,33,20,48,1012.4,1,22.3,No,No
10-Jan,Melbourne,13.8,24.5,0,7,9.9,43,26,60,1012.3,2,22.5,No,No
10-Jan,Melbourne,16.2,22.2,0,7.2,7.5,48,26,48,1015.1,0,21.6,No,No
10-Jan,Melbourne,15.8,26.1,0,6.6,9,43,20,56,1008.7,2,23.8,No,No
10-Jan,Melbourne,17.5,23.5,0,7,7.5,48,30,45,1015.9,2,21.6,No,No
10-Jan,Melbourne,13.4,36.2,0,6.8,13.1,50,26,35,1011.1,1,31.5,No,No
10-Jan,Melbourne,17.1,37.2,0,14.8,7.2,81,44,24,1006.4,4,36.2,No,Yes
10-Feb,Melbourne,16.9,24.9,1.4,10.2,11,39,28,45,1016.3,2,22.7,Yes,No
10-Feb,Melbourne,16.7,35.2,0,7.4,12,52,20,28,1012.2,7,33.6,No,No
10-Feb,Melbourne,21.6,34.8,0,12,12.1,43,13,25,1009.4,6,33.4,No,No
10-Feb,Melbourne,25.5,30.8,0,13.2,0.7,63,26,83,1008.7,7,22.8,No,Yes
10-Feb,Melbourne,17.6,20.9,15,2.2,1.6,43,31,69,1016.5,7,19.2,Yes,Yes
10-Feb,Melbourne,15.5,26.5,2,4.8,11.3,39,19,48,1019.8,6,25.7,Yes,No
10-Feb,Melbourne,19,35.3,0,7.2,12.8,44,24,41,1018.6,1,31.8,No,No
10-Feb,Melbourne,19.3,32.1,0,10,8.8,54,20,53,1017.8,5,29.5,No,No
10-Feb,Melbourne,20.1,32.7,0,8.8,3.8,59,22,50,1015.4,7,28.3,No,No
10-Feb,Melbourne,22.2,31.4,0,3.4,4.5,72,20,64,1009,7,29.1,No,Yes
10-Feb,Melbourne,19.5,22.8,35.2,6.8,0.4,37,22,66,1012.6,7,21.1,Yes,No
10-Feb,Melbourne,18.2,21.3,0,2.8,0.1,31,22,76,1010.4,7,20.8,No,Yes
10-Feb,Melbourne,17.7,28.3,9.2,1.6,7.5,43,20,63,1006.8,4,25,Yes,No
10-Feb,Melbourne,19,27.3,0,5.8,7.4,57,30,45,1013.9,6,26.1,No,No
10-Feb,Melbourne,16,27.3,0,5.6,12.7,39,24,44,1015.7,0,25.5,No,No
10-Feb,Melbourne,15.9,25.9,0,7.4,10.8,41,17,48,1018.1,3,25.1,No,No
10-Feb,Melbourne,17.5,24.1,0,7,11.7,33,20,57,1022,0,23.1,No,No
10-Feb,Melbourne,17.1,32.8,0,8,12.1,74,31,24,1018.1,1,30.7,No,No
10-Feb,Melbourne,23,34.3,0,14.2,10.1,74,39,24,1010.8,7,33.1,No,No
10-Feb,Melbourne,21.6,28.6,0,14.8,10.4,57,20,46,1009.1,4,26.8,No,No
10-Feb,Melbourne,19.1,29.6,0,7,9.3,74,24,35,1008.9,5,27.4,No,No
10-Feb,Melbourne,13.3,23.6,0,9.2,11.8,43,24,48,1021.1,5,21.9,No,No
10-Feb,Melbourne,12.7,23.3,0,6.4,12.5,41,22,49,1022.4,1,22.5,No,No
10-Feb,Melbourne,14.2,25.1,0,6.6,12.2,31,15,50,1024.2,1,23.3,No,No
10-Feb,Melbourne,16.2,33.4,0,5.8,11.7,59,31,22,1017.9,2,32,No,No
10-Feb,Melbourne,22.4,22.6,0,13,1.6,50,19,71,1019.6,8,19.8,No,No
10-Feb,Melbourne,16.3,20.7,0,4,5.2,52,33,43,1022.1,6,19.8,No,No
10-Mar,Melbourne,14.1,21.4,0.4,8,8.5,54,39,48,1022.2,7,20.5,No,No
10-Mar,Melbourne,14.1,22.4,0,6.2,10.3,41,26,48,1020.2,3,22.1,No,No
10-Mar,Melbourne,15.8,27.7,0,5.4,10.5,26,13,43,1015.6,0,26.7,No,No
10-Mar,Melbourne,16.5,31.3,0,6.8,5.5,48,26,27,1008.7,7,30.6,No,No
10-Mar,Melbourne,20.5,26.7,1,7.6,1.5,48,28,57,1004.2,7,26.2,No,Yes
10-Mar,Melbourne,19.8,26.8,1.2,4,5.7,102,26,96,1010.2,8,18.2,Yes,Yes
10-Mar,Melbourne,17.9,27.3,39.2,13.2,3.7,50,7,47,1008.5,7,26.9,Yes,Yes
10-Mar,Melbourne,16.4,22.5,27.2,7,6.4,67,37,60,1004.3,7,20.3,Yes,Yes
10-Mar,Melbourne,16.2,21.2,7,3,7.3,57,39,36,1016.8,6,19.9,Yes,No
10-Mar,Melbourne,13.7,20.4,0,6,4.6,44,31,44,1028.4,5,19.3,No,No
10-Mar,Melbourne,13.7,22.2,0.2,3.6,11.6,41,26,47,1033.5,2,21.3,No,No
10-Mar,Melbourne,11.1,26.4,0,4,11.4,31,19,40,1034.6,3,24.9,No,No
10-Mar,Melbourne,13.7,28.3,0,5,11.6,39,6,35,1031.5,1,27.1,No,No
10-Mar,Melbourne,13.8,28.8,0,5.8,11.5,39,19,30,1025.4,1,27.8,No,No
10-Mar,Melbourne,15.3,30.4,0,6.6,10.5,33,13,26,1021,2,29.4,No,No
10-Mar,Melbourne,18.5,32.2,0,8.6,11,43,28,25,1019.6,2,30.9,No,No
10-Mar,Melbourne,21.5,33,0,11.8,7.8,56,13,32,1021.2,7,30.3,No,No
10-Mar,Melbourne,20.9,31.9,0,8,2.2,41,17,27,1019.8,7,30.9,No,No
10-Mar,Melbourne,23,28.4,0,8.8,4.8,43,13,49,1015.8,7,27.3,No,No
10-Mar,Melbourne,18.8,26.7,0.2,3.2,8.4,31,26,48,1019.3,5,24.5,No,No
10-Mar,Melbourne,17.5,24.7,0,5.4,8.2,54,31,40,1019.8,6,22.7,No,No
10-Mar,Melbourne,13.1,22.5,0,5.8,11,33,11,41,1022,1,21.1,No,No
10-Mar,Melbourne,13.3,23.7,0,4,7.3,37,17,46,1021.9,5,22.2,No,No
10-Mar,Melbourne,15.8,23.4,0,4.4,8.4,33,17,58,1023.4,3,21.5,No,No
10-Mar,Melbourne,12.8,31.5,0,3.8,10,46,20,27,1016.2,5,30.4,No,No
10-Mar,Melbourne,14.8,30.7,0,9.6,7.2,50,30,52,1016.9,7,24.7,No,No
10-Mar,Melbourne,17.8,27.2,0,3.8,0.1,61,30,42,1009.6,8,26,No,Yes
10-Mar,Melbourne,17.9,23.3,8,3.8,6.8,44,22,63,1015.5,5,23,Yes,No
10-Mar,Melbourne,15.1,22.6,0.4,4,9.6,37,28,53,1022.9,6,21.2,No,No
10-Mar,Melbourne,13.4,23.9,0,3.6,7.6,26,9,48,1019.9,1,23.4,No,No
10-Apr,Melbourne,13.8,24,0,2.4,7.7,31,19,45,1019.2,4,23.9,No,No
10-Apr,Melbourne,16.1,21.9,0,2.2,4.9,44,31,59,1021.2,6,20.5,No,No
10-Apr,Melbourne,13.9,24.4,0,4,9,31,17,47,1020.3,5,22.5,No,No
10-Apr,Melbourne,12.7,25.8,0,4.4,9.7,33,20,40,1016.9,6,25.1,No,No
10-Apr,Melbourne,14.9,26.9,0,4.6,9.9,50,31,34,1014.4,6,25.8,No,No
10-Apr,Melbourne,18.4,25.3,0,7,0.5,48,20,36,1011.7,7,24.3,No,Yes
10-Apr,Melbourne,17.2,25.7,6.8,5.2,4.1,41,19,40,1008.3,7,25.3,Yes,No
10-Apr,Melbourne,17.7,22.9,0.2,4,3.9,50,22,63,1017.5,7,21.1,No,No
10-Apr,Melbourne,13.5,21.7,0,2.6,2.3,26,13,49,1011.2,7,21.4,No,No
10-Apr,Melbourne,15,22.6,0.2,1.6,2.6,37,15,62,1006.5,7,21.2,No,Yes
10-Apr,Melbourne,11.8,17.7,3.6,4,8.5,72,37,38,1009.6,6,16.7,Yes,No
10-Apr,Melbourne,11.2,17.8,0.4,5,6.2,56,31,66,1018.7,7,16.9,No,No
10-Apr,Melbourne,13.1,17.8,0.6,3.6,0,33,19,59,1024.1,7,16.6,No,No
10-Apr,Melbourne,13.2,18.4,0,2.6,0.3,30,15,47,1022.5,7,17.9,No,No
10-Apr,Melbourne,14,19.1,0,2.2,0.8,30,19,73,1024.2,7,17.3,No,No
10-Apr,Melbourne,13.2,25.9,0,1.6,9.8,44,20,32,1022,2,24.7,No,No
10-Apr,Melbourne,13.6,27.3,0,5.2,10.2,44,28,26,1022.2,5,26.9,No,No
10-Apr,Melbourne,16,27.7,0,5.4,5.8,50,26,35,1022.1,7,26.4,No,No
10-Apr,Melbourne,16.1,27.6,0,6,6.6,46,28,37,1020.6,7,27.3,No,No
10-Apr,Melbourne,17.5,29.4,0,6.6,8.8,57,33,34,1016.7,5,29.2,No,No
10-Apr,Melbourne,17.3,24.5,1,5,7.7,41,15,61,1018.9,5,23,No,No
10-Apr,Melbourne,16.4,30.1,0,3.6,8.9,52,26,31,1016.5,5,29.5,No,No
10-Apr,Melbourne,20.8,26.4,0,8,1.2,56,20,62,1011.8,7,22.7,No,Yes
10-Apr,Melbourne,19,24.5,5,3.8,3,54,31,47,1005.7,6,21.8,Yes,No
10-Apr,Melbourne,12.2,20.1,0.4,4.4,6.8,44,24,55,1019.6,6,17.5,No,No
10-Apr,Melbourne,8.7,20.4,0,1.4,8.4,48,17,40,1021.2,7,19.5,No,No
10-Apr,Melbourne,11.7,17.8,0,4.6,0.6,52,9,83,1017.3,7,14.3,No,No
10-Apr,Melbourne,8.8,18.1,0.8,0.8,4.4,56,28,56,1015.3,7,18.1,No,Yes
10-Apr,Melbourne,12.8,18.4,2.2,2.8,2.7,48,28,58,1020.6,7,17.8,Yes,No
10-Apr,Melbourne,13,16.6,0.2,3.6,0,26,11,71,1026.4,7,16.3,No,No
10-May,Melbourne,8.2,20.9,0,0.4,10.3,56,31,82,1021.2,1,20.4,No,No
10-May,Melbourne,13.5,17.7,0,4.2,1.1,54,9,53,1024.9,7,16.7,No,No
10-May,Melbourne,9.2,23,0,1.6,8.3,70,37,38,1019.1,4,22.2,No,No
10-May,Melbourne,11.6,23.5,0,7,6.8,80,30,37,1006.5,7,22.9,No,Yes
10-May,Melbourne,9.1,17.3,4.2,4,6,50,31,60,1015.2,7,14.5,Yes,Yes
10-May,Melbourne,11.4,18,2.2,3.4,5.5,31,19,43,1020.5,5,17,Yes,No
10-May,Melbourne,10.4,19.8,0,2.4,0.7,41,22,58,1018.1,7,19.5,No,Yes
10-May,Melbourne,13,22.5,0,3,6.7,41,24,47,1017.4,6,21.1,No,No
10-May,Melbourne,14.5,20.6,0,4.4,8.2,54,31,53,1011.4,6,19.4,No,Yes
10-May,Melbourne,7.6,15.8,3.8,4.6,9.4,61,31,44,1015.1,5,14,Yes,No
10-May,Melbourne,8.5,16.1,0,2.8,4,33,19,62,1023.2,5,14.1,No,No
10-May,Melbourne,9.5,15.1,0.2,1.8,1.4,33,17,74,1023,7,15,No,No
10-May,Melbourne,11.5,15,1,0.4,0,24,11,77,1019.4,7,14.3,No,No
10-May,Melbourne,12.6,17.7,0,1.2,4.7,19,6,61,1017.9,6,15.9,No,No
10-May,Melbourne,6.2,18.5,0,1,6.4,22,11,55,1018.7,6,17.4,No,No
10-May,Melbourne,7.3,17.2,0,2.2,5.7,26,7,56,1019,7,16.9,No,No
10-May,Melbourne,6.9,18.6,0,0.8,9.1,26,9,44,1019.9,6,17.6,No,No
10-May,Melbourne,6.1,18.8,0,2,8.8,28,11,44,1021.7,3,17.1,No,No
10-May,Melbourne,7.6,18.1,0,2,4.9,28,9,54,1020.7,3,17.5,No,No
10-May,Melbourne,9.9,16.1,0,2,0.9,28,19,55,1021.9,6,15,No,No
10-May,Melbourne,4.3,16.1,0,0.6,9.4,26,17,53,1021.5,3,15.4,No,No
10-May,Melbourne,4,18.6,0,1.4,8.6,44,31,36,1017.8,6,17.2,No,No
10-May,Melbourne,6.2,15.6,0,3,0.3,37,9,83,1011.8,8,13.4,No,Yes
10-May,Melbourne,11.9,15,4.2,1.8,0,24,11,91,1005.2,7,14.3,Yes,Yes
10-May,Melbourne,10.8,18.7,0,1,2.1,50,31,65,1016.3,7,16.8,No,No
10-May,Melbourne,10.9,17,0.4,2.2,1.1,57,20,61,1011.9,7,16.7,No,Yes
10-May,Melbourne,12.1,18.1,0.6,0.6,0,54,22,62,1012.7,7,17.3,No,No
10-May,Melbourne,11.5,18.7,0,1.8,4.1,41,22,53,1016.3,7,17.5,No,No
10-Jun,Melbourne,7.9,17.6,0,1.6,5.6,33,24,54,1017,7,17,No,No
10-Jun,Melbourne,10.3,17.9,0,1,4.8,22,13,57,1022,6,16.3,No,No
10-Jun,Melbourne,7.1,15.7,0,1.4,4.9,19,15,63,1025.1,2,15,No,No
10-Jun,Melbourne,8.2,13.9,0,0.2,0,44,26,80,1017.4,8,12.8,No,Yes
10-Jun,Melbourne,8.9,15.7,16.8,2.6,4.1,37,20,65,1023.3,5,14.8,Yes,Yes
10-Jun,Melbourne,8.3,13.6,4.8,1.2,2.1,20,9,75,1024.7,7,12.3,Yes,No
10-Jun,Melbourne,9.1,14.3,0,2.4,3.2,54,20,43,1016.7,7,13.8,No,Yes
10-Jun,Melbourne,8.2,14.1,2.6,2.8,3.1,61,31,74,1009.2,6,10.8,Yes,Yes
10-Jun,Melbourne,7.7,16.1,2.8,1,3.9,39,22,59,1020.7,7,13.7,Yes,No
10-Jun,Melbourne,9.1,14,0.6,1.8,2.6,41,22,80,1020.3,7,12.3,No,Yes
10-Jun,Melbourne,8,13.2,2.8,2.8,2.8,37,20,63,1026.3,6,12.8,Yes,No
10-Jun,Melbourne,8.6,13.1,0.2,0.2,0,20,15,62,1031.7,8,12.6,No,No
10-Jun,Melbourne,7.9,15.3,0,1.2,6.5,26,6,62,1031.6,5,12.9,No,No
10-Jun,Melbourne,5.8,15,0,1.6,6.4,33,9,40,1027.2,7,14.3,No,No
10-Jun,Melbourne,4,16.1,0,1.2,0,67,37,71,1016.3,8,13.8,No,No
10-Jun,Melbourne,7.8,14.3,0,1.6,4.8,93,35,54,1006.9,6,13.2,No,Yes
10-Jun,Melbourne,7.3,14.8,4.6,2.6,7.3,57,33,66,1013.4,7,12.3,Yes,Yes
10-Jun,Melbourne,8,16.8,3.8,2.2,6.9,39,24,46,1018.4,5,16.1,Yes,No
10-Jun,Melbourne,12,14.7,0.6,1.6,1.2,33,17,73,1026.6,6,14.2,No,Yes
10-Jun,Melbourne,5.8,15.1,1.8,2,7.5,26,9,49,1034.1,3,14,Yes,No
10-Jun,Melbourne,3.6,14.3,0,0.8,6.6,19,7,62,1035.6,7,12.7,No,No
10-Jun,Melbourne,5.1,17.2,0,1,2.3,41,22,47,1031.4,6,16.5,No,No
10-Jun,Melbourne,8.6,18.3,0,1.4,7.2,61,39,54,1021.2,7,16.9,No,No
10-Jun,Melbourne,6.7,13.3,11.8,1.6,2,37,28,68,1022.6,6,11.7,Yes,Yes
10-Jun,Melbourne,6.1,12.9,8,0.2,6.6,28,9,66,1022.6,6,11.4,Yes,No
10-Jun,Melbourne,3.9,11.4,0,1.2,9.1,78,35,45,1016,5,11,No,No
10-Jun,Melbourne,5.7,10.8,0,4,0.8,76,39,61,1014.6,7,9.4,No,Yes
10-Jun,Melbourne,6.8,12.8,1.8,1.8,2.7,59,24,59,1016.3,7,11.8,Yes,No
10-Jul,Melbourne,7.6,12.3,0,2.2,3,44,28,63,1022.6,7,11.8,No,No
10-Jul,Melbourne,8.2,12.4,0,0.6,0.7,37,13,84,1022.6,7,10.4,No,Yes
10-Jul,Melbourne,8.3,14,3.8,1.2,1,31,19,63,1029.8,7,13.6,Yes,No
10-Jul,Melbourne,8.4,12.8,0,1,0,22,9,55,1028.5,7,12.5,No,No
10-Jul,Melbourne,4.3,14.6,0,1,8.2,22,15,51,1020.9,1,13.1,No,No
10-Jul,Melbourne,4.1,15,0,1.4,0.7,20,17,77,1026.1,7,12.6,No,No
10-Jul,Melbourne,3.6,16.5,0,0.2,9,41,28,48,1026.2,3,15.6,No,No
10-Jul,Melbourne,4.5,15.9,0,2.6,2,78,50,62,1012.7,7,14.7,No,No
10-Jul,Melbourne,10.8,16.1,0,2,9,48,24,61,1017,7,14.5,No,No
10-Jul,Melbourne,9.3,16.7,0,2.4,8.6,48,30,48,1019.2,2,16.1,No,No
10-Jul,Melbourne,9.7,16.8,0,2.4,3,67,31,54,1002.5,7,16.7,No,Yes
10-Jul,Melbourne,9.9,12.7,1.2,1.4,3,69,24,74,1003,7,11.1,Yes,Yes
10-Jul,Melbourne,6.9,13.7,5.2,2.6,4.8,37,22,65,1022.4,7,13,Yes,No
10-Jul,Melbourne,8.6,14.5,0,2,1.3,24,11,50,1025.9,6,14,No,No
10-Jul,Melbourne,5.8,13.6,0,1.6,3.7,46,24,62,1023.6,7,11.5,No,No
10-Jul,Melbourne,7.1,13.6,0,2.2,4,65,20,75,1015.5,8,10.6,No,Yes
10-Jul,Melbourne,7.4,14,8.6,2,6.4,24,13,49,1019.6,3,13.4,Yes,No
10-Jul,Melbourne,3.2,13.5,0,1.2,1.3,31,11,90,1023.4,7,10.7,No,Yes
10-Jul,Melbourne,5.7,14.4,5.6,1.6,8,22,15,67,1028.7,4,13.5,Yes,No
10-Jul,Melbourne,6.9,12.9,0,1,0.3,31,17,92,1032,8,12.2,No,Yes
10-Jul,Melbourne,9.5,12.6,2,0.2,0,19,7,68,1033.4,8,12.5,Yes,No
10-Jul,Melbourne,8.9,13.4,0,0.4,0.1,20,7,64,1030.1,7,12.7,No,No
10-Jul,Melbourne,6,15.8,0,1,6.5,30,11,63,1030.7,4,14.3,No,No
10-Jul,Melbourne,5.5,16.2,0,1.2,8,28,15,57,1034.9,5,14.6,No,No
10-Jul,Melbourne,3.9,15.1,0,2.8,7.8,20,13,61,1031.8,7,13.9,No,No
10-Jul,Melbourne,5.9,14.9,0,2,0.1,15,9,70,1021.9,7,12.8,No,Yes
10-Jul,Melbourne,7.5,14.9,4.4,0.8,0,41,22,66,1013.2,7,14.1,Yes,No
10-Jul,Melbourne,12,17.7,0,1.6,4.7,59,31,57,1009.4,6,16.9,No,No
10-Jul,Melbourne,12,17.9,0,2.2,6.7,50,30,35,1012.7,5,16.6,No,Yes
10-Aug,Melbourne,8.1,13.9,3.4,3.2,4.6,67,37,44,1012.4,7,12.9,Yes,Yes
10-Aug,Melbourne,8.1,16.5,6,5.2,8,74,37,76,1024.9,6,14,Yes,Yes
10-Aug,Melbourne,9.6,13.3,4.4,2,0,33,17,68,1022.6,7,12.7,Yes,No
10-Aug,Melbourne,9.5,13.8,0,1.2,0.1,46,20,74,1014,8,11.7,No,Yes
10-Aug,Melbourne,6.5,14.1,4.8,2.4,4.2,56,26,49,1018.8,7,14,Yes,Yes
10-Aug,Melbourne,7.3,14.5,2.2,1.2,3,31,9,53,1023.9,4,13.4,Yes,No
10-Aug,Melbourne,4.9,15.2,0,1.2,7.2,41,24,40,1021.6,6,14.1,No,No
10-Aug,Melbourne,5.7,14.6,0,3,9.8,57,33,62,1016.9,4,13.4,No,No
10-Aug,Melbourne,6.7,16.9,0,2.4,7.2,41,9,37,1018.6,4,16.3,No,Yes
10-Aug,Melbourne,6.4,11.4,1.4,1.4,0.1,26,9,87,1009.8,7,10.5,Yes,Yes
10-Aug,Melbourne,7.3,11.4,7.2,1.2,0.3,37,15,89,998.4,8,10,Yes,Yes
10-Aug,Melbourne,8.2,15,16.2,3.4,4.1,70,33,68,1012.7,7,13.4,Yes,Yes
10-Aug,Melbourne,10.2,15.9,0,3.8,3.8,89,44,46,1000.7,7,15.5,No,No
10-Aug,Melbourne,10.8,15.7,0,1.4,0.9,56,26,78,1001.6,7,15.1,No,Yes
10-Aug,Melbourne,8.5,12.8,6,1.2,6.8,67,33,46,1014.5,4,12.6,Yes,Yes
10-Aug,Melbourne,4.8,14.8,1.4,2.6,8,43,17,45,1019.2,6,13.3,Yes,No
10-Aug,Melbourne,8,13.5,0,2.2,0.9,85,41,73,1000.5,8,10.5,No,No
10-Aug,Melbourne,10.2,16.6,0,1.2,8.1,65,31,34,1003.5,7,15.3,No,No
10-Aug,Melbourne,7.1,16.2,0,2,9.5,52,37,45,1017.8,5,15,No,No
10-Aug,Melbourne,6.1,17.1,0,3.2,5.8,52,26,41,1010.7,7,15.4,No,Yes
10-Aug,Melbourne,4.2,11.8,8.2,3.8,2.9,57,35,53,999.7,7,11.5,Yes,No
10-Aug,Melbourne,7,14.9,0.2,2.2,3,48,20,46,998.8,7,14.5,No,No
10-Aug,Melbourne,8.9,15,0,2,1.3,20,6,52,1027.6,7,13.9,No,No
10-Aug,Melbourne,5.8,18.6,0,1.2,8.8,54,15,34,1023.7,4,17.5,No,No
10-Aug,Melbourne,8.9,14.1,0,3.2,0.2,76,41,55,1015,8,13,No,Yes
10-Sep,Melbourne,11.1,13.3,5.8,1,0,54,11,84,1014.3,8,12.3,Yes,Yes
10-Sep,Melbourne,9.3,15.4,6.2,0.6,6,39,28,49,1021.2,6,14.5,Yes,No
10-Sep,Melbourne,7.3,16.6,0,2.4,1.6,30,11,48,1015.7,7,15.8,No,Yes
10-Sep,Melbourne,8.8,19,9.6,2.6,1.3,72,50,71,990.8,6,17.2,Yes,Yes
10-Sep,Melbourne,10.9,17.1,3.8,2.4,5.8,91,30,56,1011.4,7,15.4,Yes,Yes
10-Sep,Melbourne,8.4,15.4,1.8,3,6.8,52,28,48,1018.8,7,13.3,Yes,Yes
10-Sep,Melbourne,7.4,15.8,11.2,2.6,5.3,26,6,50,1025.3,5,14.8,Yes,No
10-Sep,Melbourne,5.2,17.2,0,1.8,8.1,70,35,39,1019.8,5,16.3,No,No
10-Sep,Melbourne,9.1,18.3,0,5.4,5.8,72,37,51,1005.8,6,17.2,No,Yes
10-Sep,Melbourne,9.4,14.4,2.6,3.6,5.4,52,37,80,1006,7,11.8,Yes,No
10-Sep,Melbourne,10.9,15.5,0,2.2,2,35,19,56,1015.7,7,14.1,No,No
10-Sep,Melbourne,6.4,15.6,0,1.8,10.1,30,15,43,1013.8,3,14.9,No,No
10-Sep,Melbourne,9.4,16.5,0,3.2,4.6,52,30,80,1013.8,7,13.1,No,Yes
10-Sep,Melbourne,8.4,14.9,1.2,3.4,6.8,63,39,48,1017.6,7,13.6,Yes,No
10-Sep,Melbourne,8.7,14.9,0.6,4,0.4,46,24,48,1023.1,7,14.1,No,No
10-Sep,Melbourne,10.1,16.8,0,2.4,0,31,13,66,1026.4,7,14.8,No,No
10-Sep,Melbourne,10.9,15.4,0.4,1.8,0,37,24,56,1028,7,14.5,No,No
10-Sep,Melbourne,9.8,16.6,0,0.8,1.2,33,19,53,1026.4,7,14.7,No,No
10-Sep,Melbourne,10.9,16.2,0,1.6,2.1,33,19,51,1025,7,15.3,No,No
10-Sep,Melbourne,9.8,17,0,3,3.3,39,6,49,1018.9,7,16.1,No,No
10-Sep,Melbourne,12.8,17.3,0.2,5.2,1,52,30,76,1010.9,7,12.5,No,Yes
10-Sep,Melbourne,8,15.2,4.4,6.6,7.2,54,24,46,1014.5,7,13,Yes,Yes
10-Sep,Melbourne,5.8,15.3,1.2,3,10.1,48,22,45,1023.2,6,13.9,Yes,No
10-Sep,Melbourne,5.8,15.6,0,2.4,6.2,30,15,44,1024.1,7,14.7,No,No
10-Oct,Melbourne,7.5,18.4,0,2.8,10.2,33,22,30,1025.7,2,16.9,No,No
10-Oct,Melbourne,15.5,23.5,0,6.8,6.5,61,43,47,1018.2,5,22.7,No,Yes
10-Oct,Melbourne,11.2,23.9,0,3.6,5.4,70,48,66,1011.9,7,21.1,No,Yes
10-Oct,Melbourne,7.7,17.5,17.4,7.6,10.6,52,24,33,1023,4,15.4,Yes,No
10-Oct,Melbourne,10.2,17.4,0,4,6,35,20,59,1025.9,7,15.8,No,No
10-Oct,Melbourne,11.7,25.2,0,6.2,9.8,63,39,36,1025.4,4,22.9,No,No
10-Oct,Melbourne,18.3,23.4,0,8,4.2,72,39,54,1019.8,7,22.8,No,Yes
10-Oct,Melbourne,14.3,14.8,9.4,4,0,22,17,92,1015,8,13.4,Yes,Yes
10-Oct,Melbourne,11.2,21.2,4,1.4,5.9,57,33,41,1006.3,6,20.2,Yes,Yes
10-Oct,Melbourne,12.1,12.7,12,5.8,0,61,37,87,992.4,8,10.4,Yes,Yes
10-Oct,Melbourne,10,18.9,0,4,6.6,56,37,39,1019.8,7,18.3,No,Yes
10-Oct,Melbourne,9.6,17.4,1.4,2.6,10.4,30,13,39,1027.8,5,15.7,Yes,No
10-Oct,Melbourne,7.1,19.6,0,3.6,12.1,26,7,41,1026.1,6,18.3,No,No
10-Oct,Melbourne,8.4,25.7,0,4.6,11.7,35,20,32,1019.3,1,24.7,No,No
10-Oct,Melbourne,12.2,28.9,0,6.2,10,61,37,30,1013.2,5,27.3,No,Yes
10-Oct,Melbourne,7.9,20.5,0,4.6,12.6,43,31,42,1017.9,2,18.8,No,No
10-Oct,Melbourne,10.7,22.5,0,5.2,6.6,43,19,47,1014.3,7,18.9,No,Yes
10-Oct,Melbourne,12.7,19,2.4,3.6,9.4,44,19,46,1020,3,18.3,Yes,No
10-Oct,Melbourne,10.2,23.9,0,4.6,12.4,41,22,45,1016.2,1,21.7,No,No
10-Oct,Melbourne,13.9,28.4,0,7,9.6,61,41,33,1008.7,5,27,No,Yes
10-Nov,Melbourne,10.3,16.6,4,1.6,2.4,35,19,47,1021.3,7,16.2,Yes,Yes
10-Nov,Melbourne,9.1,18.2,5.2,3,8.1,41,22,44,1022.8,6,17.4,Yes,No
10-Nov,Melbourne,8.8,22.7,0,2,12.6,39,17,30,1021,2,22.6,No,No
10-Nov,Melbourne,14,23.8,0,4.4,8.5,31,17,40,1014.2,5,21.7,No,No
10-Nov,Melbourne,13.5,29.1,0,5,13,44,20,25,1019.4,3,27.9,No,No
10-Nov,Melbourne,18.2,25.6,0,9.4,2.2,52,31,29,1015.6,7,25.3,No,No
10-Nov,Melbourne,14,30.7,0,3.8,9.5,43,31,29,1007.6,6,28.5,No,No
10-Nov,Melbourne,16.3,31,0,8,2.2,72,46,46,1004.3,6,29.4,No,Yes
10-Nov,Melbourne,11.7,19.4,1.2,3,5,35,26,58,1014.8,7,16.6,Yes,No
10-Nov,Melbourne,10.1,18.6,0.2,1.6,8.1,31,9,41,1016,6,17.9,No,No
10-Nov,Melbourne,8.9,23.4,0,3.2,11.9,35,11,39,1014.5,2,21.4,No,No
10-Nov,Melbourne,13.7,17.6,0,4.8,2.6,39,24,80,1018,8,15.1,No,Yes
