Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed3pm,Humidity3pm,Pressure3pm,Cloud3pm,Temp3pm,RainToday,RainTomorrow
9-Oct,Melbourne,9.6,18.7,0.0,2.6,4.9,31.0,19.0,45.0,1019.0,3.0,18.6,No,No
9-Oct,Melbourne,11.1,17.2,0.0,3.2,3.1,43.0,22.0,52.0,1021.9,7.0,17.0,No,Yes
9-Oct,Melbourne,9.2,15.7,3.0,2.4,7.1,52.0,20.0,45.0,1021.5,6.0,15.0,Yes,No
9-Oct,Melbourne,7.8,16.2,0.8,2.8,10.0,52.0,37.0,43.0,1024.5,5.0,15.1,No,No
9-Oct,Melbourne,8.9,16.0,0.4,4.0,9.3,44.0,31.0,45.0,1027.1,6.0,14.4,No,No
9-Oct,Melbourne,7.5,18.2,0.0,4.8,9.5,48.0,28.0,40.0,1028.7,6.0,16.8,No,No
9-Oct,Melbourne,5.9,20.0,0.0,3.2,10.4,31.0,13.0,38.0,1026.0,3.0,18.1,No,No
9-Oct,Melbourne,7.0,22.2,0.0,4.8,9.1,46.0,26.0,25.0,1015.3,7.0,20.2,No,No
9-Oct,Melbourne,11.8,22.6,0.8,6.0,5.8,80.0,31.0,51.0,996.7,7.0,18.0,No,No
9-Oct,Melbourne,9.7,19.2,0.8,7.6,4.1,69.0,37.0,28.0,992.0,7.0,19.2,No,Yes
9-Oct,Melbourne,9.6,16.4,3.2,5.4,2.8,72.0,37.0,67.0,1002.2,7.0,14.7,Yes,Yes
9-Oct,Melbourne,10.8,16.3,1.8,2.2,2.5,81.0,41.0,71.0,1007.0,6.0,13.9,Yes,Yes
9-Oct,Melbourne,7.6,18.0,5.4,2.4,2.0,44.0,20.0,52.0,1017.2,4.0,17.2,Yes,Yes
9-Oct,Melbourne,10.3,17.1,1.2,2.2,2.1,33.0,19.0,53.0,1025.4,6.0,16.6,Yes,No
9-Oct,Melbourne,8.1,16.5,0.0,2.2,6.8,28.0,13.0,45.0,1027.5,7.0,15.7,No,No
9-Oct,Melbourne,10.6,21.5,0.0,3.4,10.7,30.0,4.0,44.0,1023.5,1.0,20.6,No,No
9-Oct,Melbourne,13.7,18.7,0.0,8.4,8.6,35.0,22.0,50.0,1021.9,2.0,17.7,No,No
9-Oct,Melbourne,10.1,18.8,0.0,5.0,11.4,33.0,15.0,54.0,1021.4,1.0,17.3,No,No
9-Oct,Melbourne,12.7,18.8,0.0,5.2,9.8,37.0,24.0,44.0,1022.2,1.0,18.3,No,No
9-Oct,Melbourne,8.2,19.6,0.0,4.6,12.6,39.0,20.0,48.0,1018.6,1.0,19.0,No,No
9-Oct,Melbourne,12.0,18.2,0.0,5.8,8.7,56.0,41.0,36.0,1021.9,4.0,17.4,No,No
9-Oct,Melbourne,9.5,21.2,0.0,5.6,12.7,52.0,31.0,37.0,1025.0,1.0,19.3,No,No
9-Oct,Melbourne,9.4,21.7,0.0,6.6,12.2,33.0,19.0,44.0,1024.1,5.0,20.8,No,No
9-Oct,Melbourne,12.0,21.1,0.0,6.8,4.6,33.0,19.0,61.0,1023.4,7.0,18.5,No,No
9-Oct,Melbourne,11.1,30.6,0.0,4.0,9.2,46.0,17.0,36.0,1018.3,5.0,29.1,No,No
9-Oct,Melbourne,16.7,26.5,0.6,6.2,0.2,65.0,24.0,61.0,1017.9,7.0,24.8,No,Yes
9-Oct,Melbourne,19.3,33.1,4.0,3.0,11.7,50.0,22.0,49.0,1016.4,2.0,26.7,Yes,Yes
9-Nov,Melbourne,15.0,20.1,4.6,8.6,1.4,30.0,19.0,71.0,1021.8,7.0,18.4,Yes,No
9-Nov,Melbourne,13.9,29.4,0.0,1.8,9.1,50.0,17.0,53.0,1016.4,7.0,23.9,No,No
9-Nov,Melbourne,14.8,21.9,0.8,7.0,5.9,61.0,46.0,45.0,1012.5,7.0,19.6,No,No
9-Nov,Melbourne,11.4,18.1,0.0,6.8,3.7,37.0,22.0,46.0,1019.0,7.0,18.1,No,No
9-Nov,Melbourne,12.0,19.3,0.0,4.8,8.9,43.0,26.0,48.0,1023.5,3.0,18.0,No,No
9-Nov,Melbourne,9.4,25.4,0.0,6.0,13.2,39.0,26.0,49.0,1022.7,1.0,21.1,No,No
9-Nov,Melbourne,13.0,32.2,0.0,5.4,12.0,56.0,22.0,24.0,1024.4,5.0,31.2,No,No
9-Nov,Melbourne,19.4,34.2,0.0,12.0,13.2,54.0,19.0,21.0,1024.6,2.0,33.1,No,No
9-Nov,Melbourne,19.7,35.5,0.0,8.0,13.0,41.0,17.0,22.0,1020.5,1.0,33.5,No,No
9-Nov,Melbourne,20.2,36.3,0.0,11.8,13.0,41.0,26.0,22.0,1017.1,2.0,34.5,No,No
9-Nov,Melbourne,20.8,34.4,0.0,11.6,12.8,33.0,17.0,19.0,1018.4,3.0,33.5,No,No
9-Nov,Melbourne,15.6,27.2,0.0,7.4,10.3,31.0,17.0,45.0,1016.3,1.0,26.1,No,No
9-Nov,Melbourne,16.5,30.3,0.0,7.4,12.0,46.0,19.0,37.0,1012.0,6.0,26.6,No,No
9-Nov,Melbourne,15.4,25.9,0.0,9.8,12.0,26.0,13.0,34.0,1010.6,4.0,25.0,No,No
9-Nov,Melbourne,17.1,22.7,0.0,8.0,7.8,50.0,24.0,52.0,1007.7,1.0,20.6,No,No
9-Nov,Melbourne,14.9,22.6,0.0,7.6,8.7,39.0,26.0,53.0,1010.1,1.0,20.8,No,No
9-Nov,Melbourne,18.7,34.6,0.0,14.6,11.6,74.0,20.0,26.0,1006.1,7.0,31.0,No,No
9-Nov,Melbourne,22.9,38.3,0.0,14.2,1.8,94.0,35.0,57.0,1006.9,7.0,26.0,No,Yes
9-Nov,Melbourne,18.6,25.9,1.2,6.2,0.0,35.0,19.0,61.0,1005.9,8.0,24.6,Yes,Yes
9-Nov,Melbourne,15.2,18.4,45.8,8.6,1.6,56.0,20.0,69.0,1007.5,8.0,17.5,Yes,Yes
9-Nov,Melbourne,11.3,22.0,16.0,5.6,10.9,37.0,24.0,38.0,1024.1,5.0,20.5,Yes,No
9-Nov,Melbourne,12.0,26.6,0.0,6.0,13.0,35.0,9.0,8.0,1023.0,1.0,25.5,No,No
9-Nov,Melbourne,15.6,25.4,0.0,6.4,8.8,33.0,20.0,52.0,1018.0,6.0,24.3,No,Yes
9-Nov,Melbourne,17.3,30.0,3.6,6.2,1.5,48.0,11.0,87.0,1007.3,8.0,22.4,Yes,Yes
9-Nov,Melbourne,18.8,28.8,5.6,2.8,6.0,46.0,30.0,54.0,1006.1,7.0,25.6,Yes,Yes
9-Nov,Melbourne,16.3,22.7,4.8,6.6,6.9,56.0,37.0,34.0,1000.1,7.0,22.1,Yes,Yes
9-Nov,Melbourne,12.7,21.8,10.6,6.8,7.1,48.0,31.0,59.0,1004.2,5.0,20.5,Yes,Yes
9-Nov,Melbourne,14.0,20.8,10.6,4.6,10.3,52.0,33.0,42.0,1014.8,6.0,19.8,Yes,No
9-Dec,Melbourne,12.1,22.7,0.0,5.6,12.3,61.0,26.0,37.0,1019.9,2.0,21.3,No,No
9-Dec,Melbourne,11.5,29.9,0.0,6.8,12.7,41.0,13.0,22.0,1017.6,1.0,27.6,No,No
9-Dec,Melbourne,16.3,32.3,0.0,11.6,6.5,69.0,30.0,28.0,1010.9,7.0,28.8,No,No
9-Dec,Melbourne,12.1,22.4,0.0,8.4,10.7,33.0,17.0,32.0,1018.3,6.0,19.0,No,No
9-Dec,Melbourne,13.2,22.0,0.0,5.8,6.1,52.0,19.0,49.0,1016.5,7.0,20.0,No,No
9-Dec,Melbourne,13.2,26.3,0.0,3.2,12.6,39.0,13.0,39.0,1013.6,2.0,24.3,No,No
9-Dec,Melbourne,15.3,23.1,0.0,7.0,10.2,43.0,31.0,51.0,1013.0,6.0,21.3,No,Yes
9-Dec,Melbourne,14.5,17.8,8.2,6.8,1.5,48.0,17.0,71.0,1009.1,8.0,15.4,Yes,Yes
9-Dec,Melbourne,9.6,25.9,13.2,2.8,13.2,41.0,20.0,28.0,1008.0,2.0,23.4,Yes,No
9-Dec,Melbourne,15.3,24.4,0.0,7.4,4.6,63.0,43.0,76.0,1005.2,7.0,19.2,No,Yes
9-Dec,Melbourne,10.7,20.5,11.6,6.6,10.0,44.0,28.0,38.0,1017.8,7.0,19.3,Yes,No
9-Dec,Melbourne,14.5,22.6,0.0,5.8,3.8,52.0,20.0,47.0,1017.5,7.0,21.2,No,No
9-Dec,Melbourne,14.9,21.5,0.0,3.4,4.0,39.0,20.0,60.0,1020.1,6.0,21.0,No,No
9-Dec,Melbourne,14.5,21.1,0.0,4.6,11.3,37.0,20.0,49.0,1021.9,1.0,20.3,No,No
9-Dec,Melbourne,13.6,31.3,0.0,6.0,12.9,30.0,6.0,40.0,1016.5,0.0,28.0,No,No
9-Dec,Melbourne,17.4,39.2,0.0,10.8,12.1,59.0,35.0,10.0,1009.4,6.0,37.7,No,No
9-Dec,Melbourne,19.7,23.1,0.0,15.2,0.5,63.0,11.0,87.0,1007.9,8.0,19.6,No,Yes
9-Dec,Melbourne,11.1,23.8,11.2,3.0,13.4,37.0,17.0,38.0,1016.0,3.0,21.4,Yes,No
9-Dec,Melbourne,14.0,21.4,0.2,7.4,8.1,43.0,24.0,48.0,1020.0,4.0,20.3,No,No
9-Dec,Melbourne,14.7,22.1,0.0,6.0,11.2,35.0,13.0,47.0,1018.2,7.0,21.1,No,No
9-Dec,Melbourne,12.5,28.2,0.0,5.6,13.5,31.0,19.0,21.0,1011.3,7.0,26.0,No,No
9-Dec,Melbourne,15.9,27.5,0.0,7.4,11.1,33.0,15.0,43.0,1011.8,1.0,24.3,No,No
9-Dec,Melbourne,16.2,39.0,0.0,6.2,11.3,59.0,26.0,15.0,1005.9,4.0,38.1,No,No
9-Dec,Melbourne,20.9,25.7,0.0,14.6,0.0,56.0,19.0,60.0,1006.6,8.0,24.2,No,Yes
9-Dec,Melbourne,14.4,21.2,15.8,1.0,8.0,50.0,31.0,41.0,1015.6,2.0,20.3,Yes,No
9-Dec,Melbourne,12.9,22.1,0.0,6.8,13.0,46.0,28.0,49.0,1017.7,0.0,20.2,No,No
9-Dec,Melbourne,14.7,23.1,0.0,6.8,4.5,37.0,24.0,64.0,1016.8,7.0,21.7,No,No
9-Dec,Melbourne,17.5,24.8,0.0,5.0,10.1,35.0,15.0,53.0,1018.4,1.0,24.5,No,No
9-Dec,Melbourne,16.5,24.3,0.0,7.0,12.4,39.0,26.0,57.0,1022.5,0.0,23.2,No,No
9-Dec,Melbourne,16.1,38.3,0.0,7.6,12.3,54.0,22.0,16.0,1015.3,1.0,35.9,No,No
9-Dec,Melbourne,20.5,36.7,0.0,15.8,10.1,76.0,41.0,28.0,1007.5,7.0,35.7,No,Yes
10-Jan,Melbourne,19.2,20.8,10.6,15.4,0.0,63.0,15.0,77.0,1009.2,8.0,19.7,Yes,Yes
10-Jan,Melbourne,15.5,22.5,5.0,0.6,3.2,54.0,28.0,41.0,1012.4,7.0,21.4,Yes,No
10-Jan,Melbourne,14.5,21.4,0.0,6.0,6.5,44.0,28.0,56.0,1019.5,7.0,19.2,No,No
10-Jan,Melbourne,13.4,27.6,0.0,5.2,13.8,33.0,9.0,42.0,1014.9,4.0,25.4,No,No
10-Jan,Melbourne,16.0,25.0,0.0,6.4,13.9,41.0,28.0,57.0,1014.5,5.0,23.0,No,No
10-Jan,Melbourne,16.1,23.6,0.0,8.0,9.4,39.0,24.0,49.0,1017.8,5.0,21.6,No,No
10-Jan,Melbourne,14.8,24.7,0.0,6.2,13.0,35.0,22.0,44.0,1017.0,0.0,23.7,No,No
10-Jan,Melbourne,14.8,36.6,0.0,6.6,11.3,57.0,26.0,20.0,1013.3,6.0,34.4,No,No
10-Jan,Melbourne,17.1,29.6,0.0,11.4,13.2,30.0,9.0,44.0,1014.6,1.0,28.8,No,No
10-Jan,Melbourne,19.0,43.6,0.0,8.4,11.7,59.0,28.0,14.0,1005.9,4.0,41.5,No,No
10-Jan,Melbourne,24.2,35.6,0.0,19.4,2.7,65.0,30.0,39.0,1004.3,7.0,33.5,No,No
10-Jan,Melbourne,17.4,23.0,0.2,7.6,5.7,48.0,30.0,39.0,1016.9,6.0,21.5,No,No
10-Jan,Melbourne,15.3,23.4,0.0,5.0,13.4,43.0,24.0,42.0,1018.7,2.0,21.8,No,No
10-Jan,Melbourne,16.3,26.8,0.0,9.2,12.0,31.0,15.0,46.0,1014.1,3.0,24.5,No,No
10-Jan,Melbourne,16.9,33.1,0.0,8.0,12.3,56.0,33.0,62.0,1006.2,6.0,24.4,No,No
10-Jan,Melbourne,13.8,21.0,0.0,11.4,9.3,69.0,39.0,35.0,1008.3,7.0,20.7,No,Yes
10-Jan,Melbourne,10.4,20.6,2.6,7.8,7.0,57.0,31.0,61.0,1011.3,7.0,17.8,Yes,Yes
10-Jan,Melbourne,11.3,22.9,7.2,5.2,9.2,44.0,20.0,40.0,1012.4,4.0,20.6,Yes,No
10-Jan,Melbourne,14.5,28.2,0.0,6.4,10.6,39.0,20.0,32.0,1009.6,4.0,25.3,No,No
10-Jan,Melbourne,16.0,28.5,0.0,7.6,8.3,37.0,17.0,36.0,1009.2,5.0,27.9,No,No
10-Jan,Melbourne,19.5,37.5,0.0,10.0,1.0,70.0,26.0,13.0,1002.2,7.0,34.4,No,No
10-Jan,Melbourne,17.4,22.3,0.0,11.4,8.4,54.0,30.0,44.0,1015.1,2.0,20.1,No,No
10-Jan,Melbourne,12.7,22.3,0.0,7.4,10.3,33.0,13.0,47.0,1014.4,1.0,21.8,No,No
10-Jan,Melbourne,13.6,23.8,0.0,6.6,11.2,33.0,20.0,48.0,1012.4,1.0,22.3,No,No
10-Jan,Melbourne,13.8,24.5,0.0,7.0,9.9,43.0,26.0,60.0,1012.3,2.0,22.5,No,No
10-Jan,Melbourne,16.2,22.2,0.0,7.2,7.5,48.0,26.0,48.0,1015.1,0.0,21.6,No,No
10-Jan,Melbourne,15.8,26.1,0.0,6.6,9.0,43.0,20.0,56.0,1008.7,2.0,23.8,No,No
10-Jan,Melbourne,17.5,23.5,0.0,7.0,7.5,48.0,30.0,45.0,1015.9,2.0,21.6,No,No
10-Jan,Melbourne,13.4,36.2,0.0,6.8,13.1,50.0,26.0,35.0,1011.1,1.0,31.5,No,No
10-Jan,Melbourne,17.1,37.2,0.0,14.8,7.2,81.0,44.0,24.0,1006.4,4.0,36.2,No,Yes
10-Feb,Melbourne,16.9,24.9,1.4,10.2,11.0,39.0,28.0,45.0,1016.3,2.0,22.7,Yes,No
10-Feb,Melbourne,16.7,35.2,0.0,7.4,12.0,52.0,20.0,28.0,1012.2,7.0,33.6,No,No
10-Feb,Melbourne,21.6,34.8,0.0,12.0,12.1,43.0,13.0,25.0,1009.4,6.0,33.4,No,No
10-Feb,Melbourne,25.5,30.8,0.0,13.2,0.7,63.0,26.0,83.0,1008.7,7.0,22.8,No,Yes
10-Feb,Melbourne,17.6,20.9,15.0,2.2,1.6,43.0,31.0,69.0,1016.5,7.0,19.2,Yes,Yes
10-Feb,Melbourne,15.5,26.5,2.0,4.8,11.3,39.0,19.0,48.0,1019.8,6.0,25.7,Yes,No
10-Feb,Melbourne,19.0,35.3,0.0,7.2,12.8,44.0,24.0,41.0,1018.6,1.0,31.8,No,No
10-Feb,Melbourne,19.3,32.1,0.0,10.0,8.8,54.0,20.0,53.0,1017.8,5.0,29.5,No,No
10-Feb,Melbourne,20.1,32.7,0.0,8.8,3.8,59.0,22.0,50.0,1015.4,7.0,28.3,No,No
10-Feb,Melbourne,22.2,31.4,0.0,3.4,4.5,72.0,20.0,64.0,1009.0,7.0,29.1,No,Yes
10-Feb,Melbourne,19.5,22.8,35.2,6.8,0.4,37.0,22.0,66.0,1012.6,7.0,21.1,Yes,No
10-Feb,Melbourne,18.2,21.3,0.0,2.8,0.1,31.0,22.0,76.0,1010.4,7.0,20.8,No,Yes
10-Feb,Melbourne,17.7,28.3,9.2,1.6,7.5,43.0,20.0,63.0,1006.8,4.0,25.0,Yes,No
10-Feb,Melbourne,19.0,27.3,0.0,5.8,7.4,57.0,30.0,45.0,1013.9,6.0,26.1,No,No
10-Feb,Melbourne,16.0,27.3,0.0,5.6,12.7,39.0,24.0,44.0,1015.7,0.0,25.5,No,No
10-Feb,Melbourne,15.9,25.9,0.0,7.4,10.8,41.0,17.0,48.0,1018.1,3.0,25.1,No,No
10-Feb,Melbourne,17.5,24.1,0.0,7.0,11.7,33.0,20.0,57.0,1022.0,0.0,23.1,No,No
10-Feb,Melbourne,17.1,32.8,0.0,8.0,12.1,74.0,31.0,24.0,1018.1,1.0,30.7,No,No
10-Feb,Melbourne,23.0,34.3,0.0,14.2,10.1,74.0,39.0,24.0,1010.8,7.0,33.1,No,No
10-Feb,Melbourne,21.6,28.6,0.0,14.8,10.4,57.0,20.0,46.0,1009.1,4.0,26.8,No,No
10-Feb,Melbourne,19.1,29.6,0.0,7.0,9.3,74.0,24.0,35.0,1008.9,5.0,27.4,No,No
10-Feb,Melbourne,13.3,23.6,0.0,9.2,11.8,43.0,24.0,48.0,1021.1,5.0,21.9,No,No
10-Feb,Melbourne,12.7,23.3,0.0,6.4,12.5,41.0,22.0,49.0,1022.4,1.0,22.5,No,No
10-Feb,Melbourne,14.2,25.1,0.0,6.6,12.2,31.0,15.0,50.0,1024.2,1.0,23.3,No,No
10-Feb,Melbourne,16.2,33.4,0.0,5.8,11.7,59.0,31.0,22.0,1017.9,2.0,32.0,No,No
10-Feb,Melbourne,22.4,22.6,0.0,13.0,1.6,50.0,19.0,71.0,1019.6,8.0,19.8,No,No
10-Feb,Melbourne,16.3,20.7,0.0,4.0,5.2,52.0,33.0,43.0,1022.1,6.0,19.8,No,No
10-Mar,Melbourne,14.1,21.4,0.4,8.0,8.5,54.0,39.0,48.0,1022.2,7.0,20.5,No,No
10-Mar,Melbourne,14.1,22.4,0.0,6.2,10.3,41.0,26.0,48.0,1020.2,3.0,22.1,No,No
10-Mar,Melbourne,15.8,27.7,0.0,5.4,10.5,26.0,13.0,43.0,1015.6,0.0,26.7,No,No
10-Mar,Melbourne,16.5,31.3,0.0,6.8,5.5,48.0,26.0,27.0,1008.7,7.0,30.6,No,No
10-Mar,Melbourne,20.5,26.7,1.0,7.6,1.5,48.0,28.0,57.0,1004.2,7.0,26.2,No,Yes
10-Mar,Melbourne,19.8,26.8,1.2,4.0,5.7,102.0,26.0,96.0,1010.2,8.0,18.2,Yes,Yes
10-Mar,Melbourne,17.9,27.3,39.2,13.2,3.7,50.0,7.0,47.0,1008.5,7.0,26.9,Yes,Yes
10-Mar,Melbourne,16.4,22.5,27.2,7.0,6.4,67.0,37.0,60.0,1004.3,7.0,20.3,Yes,Yes
10-Mar,Melbourne,16.2,21.2,7.0,3.0,7.3,57.0,39.0,36.0,1016.8,6.0,19.9,Yes,No
10-Mar,Melbourne,13.7,20.4,0.0,6.0,4.6,44.0,31.0,44.0,1028.4,5.0,19.3,No,No
10-Mar,Melbourne,13.7,22.2,0.2,3.6,11.6,41.0,26.0,47.0,1033.5,2.0,21.3,No,No
10-Mar,Melbourne,11.1,26.4,0.0,4.0,11.4,31.0,19.0,40.0,1034.6,3.0,24.9,No,No
10-Mar,Melbourne,13.7,28.3,0.0,5.0,11.6,39.0,6.0,35.0,1031.5,1.0,27.1,No,No
10-Mar,Melbourne,13.8,28.8,0.0,5.8,11.5,39.0,19.0,30.0,1025.4,1.0,27.8,No,No
10-Mar,Melbourne,15.3,30.4,0.0,6.6,10.5,33.0,13.0,26.0,1021.0,2.0,29.4,No,No
10-Mar,Melbourne,18.5,32.2,0.0,8.6,11.0,43.0,28.0,25.0,1019.6,2.0,30.9,No,No
10-Mar,Melbourne,21.5,33.0,0.0,11.8,7.8,56.0,13.0,32.0,1021.2,7.0,30.3,No,No
10-Mar,Melbourne,20.9,31.9,0.0,8.0,2.2,41.0,17.0,27.0,1019.8,7.0,30.9,No,No
10-Mar,Melbourne,23.0,28.4,0.0,8.8,4.8,43.0,13.0,49.0,1015.8,7.0,27.3,No,No
10-Mar,Melbourne,18.8,26.7,0.2,3.2,8.4,31.0,26.0,48.0,1019.3,5.0,24.5,No,No
10-Mar,Melbourne,17.5,24.7,0.0,5.4,8.2,54.0,31.0,40.0,1019.8,6.0,22.7,No,No
10-Mar,Melbourne,13.1,22.5,0.0,5.8,11.0,33.0,11.0,41.0,1022.0,1.0,21.1,No,No
10-Mar,Melbourne,13.3,23.7,0.0,4.0,7.3,37.0,17.0,46.0,1021.9,5.0,22.2,No,No
10-Mar,Melbourne,15.8,23.4,0.0,4.4,8.4,33.0,17.0,58.0,1023.4,3.0,21.5,No,No
10-Mar,Melbourne,12.8,31.5,0.0,3.8,10.0,46.0,20.0,27.0,1016.2,5.0,30.4,No,No
10-Mar,Melbourne,14.8,30.7,0.0,9.6,7.2,50.0,30.0,52.0,1016.9,7.0,24.7,No,No
10-Mar,Melbourne,17.8,27.2,0.0,3.8,0.1,61.0,30.0,42.0,1009.6,8.0,26.0,No,Yes
10-Mar,Melbourne,17.9,23.3,8.0,3.8,6.8,44.0,22.0,63.0,1015.5,5.0,23.0,Yes,No
10-Mar,Melbourne,15.1,22.6,0.4,4.0,9.6,37.0,28.0,53.0,1022.9,6.0,21.2,No,No
10-Mar,Melbourne,13.4,23.9,0.0,3.6,7.6,26.0,9.0,48.0,1019.9,1.0,23.4,No,No
10-Apr,Melbourne,13.8,24.0,0.0,2.4,7.7,31.0,19.0,45.0,1019.2,4.0,23.9,No,No
10-Apr,Melbourne,16.1,21.9,0.0,2.2,4.9,44.0,31.0,59.0,1021.2,6.0,20.5,No,No
10-Apr,Melbourne,13.9,24.4,0.0,4.0,9.0,31.0,17.0,47.0,1020.3,5.0,22.5,No,No
10-Apr,Melbourne,12.7,25.8,0.0,4.4,9.7,33.0,20.0,40.0,1016.9,6.0,25.1,No,No
10-Apr,Melbourne,14.9,26.9,0.0,4.6,9.9,50.0,31.0,34.0,1014.4,6.0,25.8,No,No
10-Apr,Melbourne,18.4,25.3,0.0,7.0,0.5,48.0,20.0,36.0,1011.7,7.0,24.3,No,Yes
10-Apr,Melbourne,17.2,25.7,6.8,5.2,4.1,41.0,19.0,40.0,1008.3,7.0,25.3,Yes,No
10-Apr,Melbourne,17.7,22.9,0.2,4.0,3.9,50.0,22.0,63.0,1017.5,7.0,21.1,No,No
10-Apr,Melbourne,13.5,21.7,0.0,2.6,2.3,26.0,13.0,49.0,1011.2,7.0,21.4,No,No
10-Apr,Melbourne,15.0,22.6,0.2,1.6,2.6,37.0,15.0,62.0,1006.5,7.0,21.2,No,Yes
10-Apr,Melbourne,11.8,17.7,3.6,4.0,8.5,72.0,37.0,38.0,1009.6,6.0,16.7,Yes,No
10-Apr,Melbourne,11.2,17.8,0.4,5.0,6.2,56.0,31.0,66.0,1018.7,7.0,16.9,No,No
10-Apr,Melbourne,13.1,17.8,0.6,3.6,0.0,33.0,19.0,59.0,1024.1,7.0,16.6,No,No
10-Apr,Melbourne,13.2,18.4,0.0,2.6,0.3,30.0,15.0,47.0,1022.5,7.0,17.9,No,No
10-Apr,Melbourne,14.0,19.1,0.0,2.2,0.8,30.0,19.0,73.0,1024.2,7.0,17.3,No,No
10-Apr,Melbourne,13.2,25.9,0.0,1.6,9.8,44.0,20.0,32.0,1022.0,2.0,24.7,No,No
10-Apr,Melbourne,13.6,27.3,0.0,5.2,10.2,44.0,28.0,26.0,1022.2,5.0,26.9,No,No
10-Apr,Melbourne,16.0,27.7,0.0,5.4,5.8,50.0,26.0,35.0,1022.1,7.0,26.4,No,No
10-Apr,Melbourne,16.1,27.6,0.0,6.0,6.6,46.0,28.0,37.0,1020.6,7.0,27.3,No,No
10-Apr,Melbourne,17.5,29.4,0.0,6.6,8.8,57.0,33.0,34.0,1016.7,5.0,29.2,No,No
10-Apr,Melbourne,17.3,24.5,1.0,5.0,7.7,41.0,15.0,61.0,1018.9,5.0,23.0,No,No
10-Apr,Melbourne,16.4,30.1,0.0,3.6,8.9,52.0,26.0,31.0,1016.5,5.0,29.5,No,No
10-Apr,Melbourne,20.8,26.4,0.0,8.0,1.2,56.0,20.0,62.0,1011.8,7.0,22.7,No,Yes
10-Apr,Melbourne,19.0,24.5,5.0,3.8,3.0,54.0,31.0,47.0,1005.7,6.0,21.8,Yes,No
10-Apr,Melbourne,12.2,20.1,0.4,4.4,6.8,44.0,24.0,55.0,1019.6,6.0,17.5,No,No
10-Apr,Melbourne,8.7,20.4,0.0,1.4,8.4,48.0,17.0,40.0,1021.2,7.0,19.5,No,No
10-Apr,Melbourne,11.7,17.8,0.0,4.6,0.6,52.0,9.0,83.0,1017.3,7.0,14.3,No,No
10-Apr,Melbourne,8.8,18.1,0.8,0.8,4.4,56.0,28.0,56.0,1015.3,7.0,18.1,No,Yes
10-Apr,Melbourne,12.8,18.4,2.2,2.8,2.7,48.0,28.0,58.0,1020.6,7.0,17.8,Yes,No
10-Apr,Melbourne,13.0,16.6,0.2,3.6,0.0,26.0,11.0,71.0,1026.4,7.0,16.3,No,No
10-May,Melbourne,8.2,20.9,0.0,0.4,10.3,56.0,31.0,82.0,1021.2,1.0,20.4,No,No
10-May,Melbourne,13.5,17.7,0.0,4.2,1.1,54.0,9.0,53.0,1024.9,7.0,16.7,No,No
10-May,Melbourne,9.2,23.0,0.0,1.6,8.3,70.0,37.0,38.0,1019.1,4.0,22.2,No,No
10-May,Melbourne,11.6,23.5,0.0,7.0,6.8,80.0,30.0,37.0,1006.5,7.0,22.9,No,Yes
10-May,Melbourne,9.1,17.3,4.2,4.0,6.0,50.0,31.0,60.0,1015.2,7.0,14.5,Yes,Yes
10-May,Melbourne,11.4,18.0,2.2,3.4,5.5,31.0,19.0,43.0,1020.5,5.0,17.0,Yes,No
10-May,Melbourne,10.4,19.8,0.0,2.4,0.7,41.0,22.0,58.0,1018.1,7.0,19.5,No,Yes
10-May,Melbourne,13.0,22.5,0.0,3.0,6.7,41.0,24.0,47.0,1017.4,6.0,21.1,No,No
10-May,Melbourne,14.5,20.6,0.0,4.4,8.2,54.0,31.0,53.0,1011.4,6.0,19.4,No,Yes
10-May,Melbourne,7.6,15.8,3.8,4.6,9.4,61.0,31.0,44.0,1015.1,5.0,14.0,Yes,No
10-May,Melbourne,8.5,16.1,0.0,2.8,4.0,33.0,19.0,62.0,1023.2,5.0,14.1,No,No
10-May,Melbourne,9.5,15.1,0.2,1.8,1.4,33.0,17.0,74.0,1023.0,7.0,15.0,No,No
10-May,Melbourne,11.5,15.0,1.0,0.4,0.0,24.0,11.0,77.0,1019.4,7.0,14.3,No,No
10-May,Melbourne,12.6,17.7,0.0,1.2,4.7,19.0,6.0,61.0,1017.9,6.0,15.9,No,No
10-May,Melbourne,6.2,18.5,0.0,1.0,6.4,22.0,11.0,55.0,1018.7,6.0,17.4,No,No
10-May,Melbourne,7.3,17.2,0.0,2.2,5.7,26.0,7.0,56.0,1019.0,7.0,16.9,No,No
10-May,Melbourne,6.9,18.6,0.0,0.8,9.1,26.0,9.0,44.0,1019.9,6.0,17.6,No,No
10-May,Melbourne,6.1,18.8,0.0,2.0,8.8,28.0,11.0,44.0,1021.7,3.0,17.1,No,No
10-May,Melbourne,7.6,18.1,0.0,2.0,4.9,28.0,9.0,54.0,1020.7,3.0,17.5,No,No
10-May,Melbourne,9.9,16.1,0.0,2.0,0.9,28.0,19.0,55.0,1021.9,6.0,15.0,No,No
10-May,Melbourne,4.3,16.1,0.0,0.6,9.4,26.0,17.0,53.0,1021.5,3.0,15.4,No,No
10-May,Melbourne,4.0,18.6,0.0,1.4,8.6,44.0,31.0,36.0,1017.8,6.0,17.2,No,No
